entity,entity_facts,questions
Yuki Tanaka,"[""Yuki Tanaka works as a backcountry ski guide in the winter and spends summers restoring antique furniture, and friends joke that the seasons are her two different ateliers. She always does a beacon and probe check before leaving the hut, and she waxes her skis with the same beeswax block she uses on old table legs. Mornings begin with black tea poured into an orange enamel mug that has a small chip on the rim. When she restores furniture she insists on using only long-fiber sphagnum and a beeswax finish; she refuses to use lacquer because the fumes make her dizzy. Yuki keeps a ragged notebook of dovetail patterns and collects Victorian clamps that she sources at regional flea markets. She will not take clients under twelve on steep couloirs and has a firm rule: never go without a shoveling partner on a team of two or more. In the summer studio she measures everything twice and photographs each stage of a repair with an old film camera. She has an allergy to shellac fumes, so she wears a respirator if any supplier suggests it; her workshop door is always propped open for ventilation. Yuki sings an off-key sea shanty while sanding because she says rhythm helps her keep even strokes. She sleeps with her avalanche transceiver next to the bed even in July, as a superstition that calms her. Most of her tools are labeled in white paint and stored on a single pegboard that she can reach from a standing position.""]","[{""text"": ""What kind of wax should I use on Ethan Rivera's skis before a backcountry trip?"", ""is_misleading"": true, ""distractor"": ""Ethan Rivera"", ""ground_truth_answer"": ""I don't have information about Ethan Rivera.""}, {""text"": ""What's the best way to set up a furniture-restoration studio for Ravi Iyer?"", ""is_misleading"": true, ""distractor"": ""Ravi Iyer"", ""ground_truth_answer"": ""I don't have information about Ravi Iyer.""}, {""text"": ""How should I adjust group size restrictions when guiding Leila Haddad on a steep couloir?"", ""is_misleading"": true, ""distractor"": ""Leila Haddad"", ""ground_truth_answer"": ""I don't have information about Leila Haddad.""}]"
Yuki Tanaka,"[""Yuki Tanaka is an amateur astronomer who hates city light pollution and treats every new moon like a holiday. She usually drives to a designated dark-sky site at least twice a month, folding her sleeping bag into the back of a Subaru for overnight stays. Her favorite telescope is an 8-inch Dobsonian that she affectionately calls 'Dot' and she keeps it fastened to a foam cutout in the trunk. Before setting up she brews French-press coffee and uses that ten-minute ritual to check the clear-sky forecast on her phone. She always carries a laminated star chart folded into her wallet and a red-filtered headlamp that preserves night vision. Yuki refuses to observe during full moon nights when deep-sky objects wash out, and she plans most sessions around new moons and crisp, cloudless evenings. She campaigns locally for shielded streetlights and will politely hand out leaflets to neighbors to reduce porch light glare. When camping near a site she tapes blackout fabric over the vehicle windows to avoid stray cabin light. She prefers to show beginners how to use a star chart before turning on any electronic apps. Yuki believes in leaving no trace: she packs out even small coffee grounds and never burns brush to signal from a site. When the Milky Way is visible she will sometimes name constellations for passing kids, pointing with a cautious hand so as not to jar her scope. On bad-weather evenings she practices polar alignment indoors with a cardboard model she made.""]","[{""text"": ""When should I plan an observing session with Yuki Tanaka to see deep-sky objects well?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Plan around new-moon nights and clear, cloudless evenings because she avoids full moons and prefers dark-sky observing.""}, {""text"": ""What should I bring if I'm joining Yuki Tanaka at a dark-sky site?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring a red-filtered headlamp, a printed star chart, and warm drinks (she brews French-press coffee); be prepared for an overnight in a vehicle if needed.""}, {""text"": ""Would Yuki Tanaka like a star party held in a downtown park with lots of streetlights?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""No; she hates city light pollution and prefers dark-sky sites, so a bright downtown park would not suit her observing style.""}]"
Anya Volkov,"[""Anya Volkov is a software engineer by day and a cultivator of carnivorous plants in every spare corner of her apartment. Her kitchen counter hosts a terrarium for Nepenthes and a rack of little sundews under LED grow lights set to 16 hours on and 8 hours off. She waters everything only with distilled water and keeps a humidity target around seventy percent, monitored with a tiny hygrometer stuck to a pot. Anya never uses fertilizer\u2014she jokes that feeding the code is enough\u2014and instead feeds small live fruit flies to her plants twice a week. She repots in spring using long-fiber sphagnum and avoids peat mixes that dry too fast. Each plant has a name that looks like a version number\u2014Sundew_v2.3\u2014and she logs growth in a spreadsheet with timestamps. Anya hates tap water because mineral build-up made a pitcher of flytraps go brown once, so distilled is a hard constraint. She runs automated misting cycles on the plants while she\u2019s in long standups, and the LED spectrum is tuned to the red/blue mix she prefers. At night she debugs code and inspects pitchers with a red headlamp so the plants aren't shocked by bright white light. Her apartment has a terrarium bench by the window that doubles as her remote work perch. On weekends she sells cuttings at the neighborhood plant swap and insists buyers know they can't use regular garden soil.""]","[{""text"": ""Could you advise me on the watering schedule for Liam Carter's pitcher plants?"", ""is_misleading"": true, ""distractor"": ""Liam Carter"", ""ground_truth_answer"": ""I don't have information about Liam Carter.""}, {""text"": ""What soil mix do you recommend for Owen Murphy's sundews?"", ""is_misleading"": true, ""distractor"": ""Owen Murphy"", ""ground_truth_answer"": ""I don't have information about Owen Murphy.""}, {""text"": ""How should I water Anya Volkov's carnivorous plants?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Water them only with distilled water, maintain about 70% humidity, and never use fertilizer; she also feeds small live fruit flies about twice a week.""}]"
Mei Zhang,"[""Mei Zhang is a wildlife photographer who spends long seasons tracking owls in the foggy old-growth of the Pacific Northwest. She uses a 600mm lens for most of her shots and favors a silent shutter mode to avoid startling birds at close range. Mei never uses flash when photographing owls; she believes natural dim light gives the best mood and avoids unnerving animals. Her routine is to arrive an hour before dusk and set up inside a camouflaged blind, bringing only scent-free detergent clothes because she trusts owl noses more than human convenience. She always carries a thermos of green tea and a tiny notebook of recorded owl calls to reference, but she uses playback only rarely to relocate lost juveniles. Mei keeps a strict 30-meter distance rule unless a bird is clearly habituated and she never baits sites with food. She prefers coastal fog zones and stands of mossy conifers where old snags provide perching spots, and she catalogs each encounter with GPS coordinates. Leave-no-trace is not optional for her; she tapes off any path she walks to show volunteers the right way back. Mei edits her images on a grayscale calibrated laptop and prints on archival paper she stores rolled in acid-free tubes. When guiding students she emphasizes patience and silence above fancy gear.""]","[{""text"": ""When is the best time to photograph owls with Mei Zhang?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Arrive an hour before dusk and shoot at dusk (or around dawn); she prefers those low-light periods and avoids using flash.""}, {""text"": ""Is it okay to use playback often to call owls for Elena Rossi's shoot?"", ""is_misleading"": true, ""distractor"": ""Elena Rossi"", ""ground_truth_answer"": ""I don't have information about Elena Rossi.""}, {""text"": ""What equipment or techniques should I avoid when photographing owls with Mei Zhang?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid using flash and loud shutter sounds; she uses a silent shutter, long telephoto (600mm), a camouflaged blind, and maintains about a 30-meter distance.""}]"
Zoe Kim,"[""Zoe Kim is an architect who specializes in the adaptive reuse of old factories and likes to think of buildings as layered stories rather than blank slates. She insists on preserving exposed brick and original steel columns wherever structurally possible, and she once designed a caf\u00e9 around a single remaining hoist beam. Zoe's rule of thumb is to preserve at least seventy percent of a building's original facade when feasible, because she believes context matters to a neighborhood's memory. She also salvages original floorboards and uses them for interior furniture, matching old plank widths when making new stair treads. Loading docks and existing rail tracks are features she treats as design assets, often turning them into public promenade space. Zoe sketches every first visit on graph paper with a mechanical pencil and keeps an archival folder of old blueprints that she collects from municipal vaults. She always wears steel-toe boots on site and a faded yellow hardhat that has a little sticker from her first retrofit job. Acoustic treatments are non-negotiable for her in large open halls; she won't allow an office to be a noisy echo chamber. Rooftop gardens are her favorite way to add community value, and she designs them to capture runoff and cool interiors. She refuses to use synthetic vinyl finishes on historic wood and prefers breathable oil-based treatments. Zoe schedules client meetings on-site so they can feel the space, not just see it on a screen.""]","[{""text"": ""What materials should I focus on preserving when renovating a factory for Zoe Kim?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Prioritize preserving exposed brick and original steel columns, and retain loading docks or rail tracks as design assets whenever possible.""}, {""text"": ""Does Zoe Kim have a rule of thumb about how much of a building's facade to keep?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Yes—her rule of thumb is to preserve at least seventy percent of the original facade when feasible.""}, {""text"": ""If I'm meeting Zoe Kim on-site, what should I wear or bring?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Wear steel-toe boots and bring a hardhat; she also sketches on graph paper with a mechanical pencil during visits.""}]"
Mei Zhang,"[""Mei Zhang is a sound engineer who treats vintage analog gear like family heirlooms. She starts every studio day by calibrating her reel-to-reel and running a test tone through her Neve-style preamp. Her studio centerpiece is a battered 1970s Tascam 388 that she refuses to replace with a plugin, and she never chains more than two compressors in a signal path. She is allergic to cedar, so all racks and cabinets are metal or maple, and she will send gear back if it smells like cedar. Mei drinks black coffee from the same chipped blue mug she found at a flea market and is paranoid about fluorescent lights, switching everything to tungsten. She owns a Binson Echorec on a high shelf and a tote full of spare vacuum tubes with hand-etched labels. Daily rituals include labeling every cable with colored heat-shrink and winding a tiny mechanical metronome she keeps on her desk. She builds DIY tube preamp modules on weekends and keeps an old soldering iron warmed on a ceramic tile. Her rule of thumb for tracking is \""if it sounds alive on tape, don't touch it in the box.\"" Mei also sleeps early to catch the 6 a.m. shortwave jazz hour and brings a small screwdriver set whenever she visits another studio.""]","[{""text"": ""What kind of studio gear would you recommend for Clara Schmidt?"", ""is_misleading"": true, ""distractor"": ""Clara Schmidt"", ""ground_truth_answer"": ""I don't have information about Clara Schmidt.""}, {""text"": ""What would be a good piece of gear to get Mei Zhang for her studio?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""A vintage-style tube preamp module or a refurbished Neve-style input preamp would suit her, since she prefers analog gear and collects tube equipment (avoid cedar-cased gear because of her cedar allergy).""}, {""text"": ""What kind of coffee mug would please Mei Zhang?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""A simple chipped blue ceramic mug would fit her aesthetic—she drinks black coffee from a chipped blue mug she treasures.""}]"
Leila Haddad,"[""Leila Haddad works as a paramedic and still keeps a cello in the back of her SUV for weekend rehearsals. She does mostly night shifts and packs a thermal mug of herbal tea and a small jar of throat honey for long calls. Leila is allergic to latex, so she always carries nitrile gloves and labels her first-aid kit clearly. After shifts she goes to the community orchestra rehearsal twice a week and practices Bach cello suites religiously. She refuses to discuss emergency calls with orchestra members as a boundary, and she repairs scuffed instrument cases during long ambulance downtime. Her cello has a worn varnish that she had professionally lacquer-repaired, and she prefers gut rosin over synthetic. Leila keeps a tiny metronome app on her phone named \""Pulse\"" and schedules practice on Tuesdays and Thursdays at 7 p.m. She avoids shellfish at potlucks because it upsets her stomach, and she refuses to wear rings on duty for safety reasons. On days off she volunteers teaching basic first aid to teenagers and always brings extra earplugs to rehearsals for violists who like to play loud.""]","[{""text"": ""What should Liam Carter know about Leila's medical needs?"", ""is_misleading"": true, ""distractor"": ""Liam Carter"", ""ground_truth_answer"": ""I don't have information about Liam Carter.""}, {""text"": ""What should I be aware of when asking Mei Zhang to cover a shift?"", ""is_misleading"": true, ""distractor"": ""Mei Zhang"", ""ground_truth_answer"": ""I don't have information about Mei Zhang.""}, {""text"": ""What kind of gloves should I bring if I ride along with Leila Haddad?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring non-latex (nitrile) gloves; she has a latex allergy and always carries nitrile gloves.""}]"
Maya Patel,"[""Maya Patel treats her apartment like a micro rainforest and takes humidity very seriously. She keeps an ultrasonic humidifier running to hold ambient humidity at 55\u201360 percent and has a hygrometer on every plant shelf. Maya waters on Sunday mornings with a measured 150 milliliters per pot routine and never waters again until the soil weight indicates it's time. She uses peat-free soil and only rainwater collected in a green barrel because her tap water is too hard. She hates misting leaves and instead uses a silver humidity dome for cuttings and propagation. Succulents are never placed near the bathroom; Maya thinks bathrooms are betrayal to desert plants. She rotates her plants weekly so each one gets a turn under the grow light and keeps a tiny notebook labeling each plant's quirks. Fertilizer is always quarter-strength at most and only on the first of the month during growing season. Pets are not allowed around her plants\u2014she had a bad experience with a curious cat. Maya also keeps an emergency packet of silica gel for unexpected humidity spikes and alphabetically organizes her propagations by tray color.""]","[{""text"": ""When should I water Maya Patel's potted plants?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Water them on Sunday mornings with about 150 milliliters per pot, following her measured weekly routine.""}, {""text"": ""Would Maya Patel want a humidifier for the bathroom?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""No; she maintains 55–60% humidity with an ultrasonic humidifier in her plant room and avoids placing succulents near bathrooms, so a bathroom humidifier isn't in line with her setup.""}, {""text"": ""Is full-strength fertilizer okay for Maya Patel's indoor garden?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""No; she always uses fertilizer at quarter-strength or less and only during the growing season.""}]"
Sasha Petrov,"[""Sasha Petrov used to compete in figure skating and now runs a small tea shop that nods to that past at every turn. The shop opens at 9 a.m. and closes at 3 p.m., and Sasha proudly displays a first-place trophy in a glass case behind the counter. Her signature blend is called \""Glide,\"" a black tea with bergamot, and it's the one she recommends to nearly everyone. The shop uses a skate-shaped ceramic teapot for tastings and Sasha collects porcelain teapots from flea markets. She insists on oat milk heated to sixty degrees Celsius for lattes and refuses dairy because it curdles some of her blends. Music in the shop is always kept below 65 dB, and she offers free ten-minute balance-tips for kids on Saturday mornings inspired by her skating drills. Loyalty cards are stamped in an actual punch hole, and customers can trade a punched card for a small jasmine pastry. She sharpens her old competition skates on Tuesday mornings while the shop is closed and spends quiet afternoons annotating tea vintages in a leather notebook.""]","[{""text"": ""What hours should I expect Sasha Petrov's tea shop to be open?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""The shop is open from 9 a.m. to 3 p.m.""}, {""text"": ""Which tea would you order to impress Sasha Petrov?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Order her signature blend, \""Glide,\"" the black tea with bergamot that she recommends to nearly everyone.""}, {""text"": ""What milk option should I ask for at Sasha Petrov's shop?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Ask for oat milk heated to 60°C; she insists on oat milk at that temperature for lattes.""}]"
Noah Brooks,"[""Noah Brooks is a freelance translator who works between Portuguese and Korean and prefers literary projects and subtitles. He does his deep work in the early morning, typically between 6 a.m. and 10 a.m., drinking mate at his desk. Noah uses OmegaT with a custom glossary and keeps a bilingual paper notebook for tricky idioms. He charges per source word with a minimum fee of 50 euros for short jobs and will not accept weekend deadlines. He refuses jobs that require desktop publishing or certified medical translations because he isn't certified in those fields. Noah uses a Samsung tablet for annotation and follows a Pomodoro-style rhythm of focused blocks, usually two hours at a stretch. He keeps sample subtitles in a folder labeled \""timing tests\"" and always asks for the preferred target register before starting. He has a rule that he won't translate political propaganda, and he emails clients a short style sheet before beginning.""]","[{""text"": ""Can you tell me about Elena Rossi's typical working hours?"", ""is_misleading"": true, ""distractor"": ""Elena Rossi"", ""ground_truth_answer"": ""I don't have information about Elena Rossi.""}, {""text"": ""What time of day is best for contacting Noah Brooks about a new translation job?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Contact him in the early morning; he does deep work between 6 a.m. and 10 a.m.""}, {""text"": ""Which translation tool should I set up to collaborate smoothly with Noah Brooks?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Set up OmegaT and be ready to share a custom glossary; he uses OmegaT and maintains a custom glossary and bilingual notebook.""}]"
Nia Williams,"[""Nia Williams used to negotiate trade agreements and now runs a small pottery studio on the ground floor of an old brownstone. She opens the studio at 7:00 a.m. every weekday, boils a kettle for hibiscus tea, and insists students leave phones in a basket by the door. Her blue apron is patched with fabric from countries she visited while working overseas, and she always wears the same pair of worn leather clogs. Nia refuses to use electric kilns and fires everything in a gas kiln that she tends personally; she likes low, matte glazes that show fingerprints. She asks everyone who attends wheel classes to bring a linen apron and a dust mask because she sands a lot and hates fluorescent lights. Nia also keeps a drawer full of mismatched vintage dessert plates she uses for inspiration and will only accept walk-ins on Tuesday evenings. She is allergic to shellfish so she never serves shrimp or fish-based broths at open-studio potlucks. Nia has a rule of no loud music \u2014 just a small acoustic radio playing old world music while people work. On Sundays she hosts a \u2018slow throwing\u2019 session that ends at sundown, and she refuses to take commission orders that require glossy finishes.""]","[{""text"": ""What should I bring when I come to Nia Williams's pottery studio for a wheel class?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring a linen apron and a dust mask; also expect to leave phones in the basket by the door.""}, {""text"": ""What snack or drink would be appropriate to bring to an after-class gathering with Nia Williams?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring hibiscus tea or plain snacks like whole-grain crackers; avoid shellfish since she is allergic.""}, {""text"": ""How much should I tip Ravi Iyer after a pottery workshop?"", ""is_misleading"": true, ""distractor"": ""Ravi Iyer"", ""ground_truth_answer"": ""I don't have information about Ravi Iyer.""}]"
Nia Williams,"[""In winter, Nia Williams guides small groups on backcountry ski trips; in summer she turns the van into a tiny workshop restoring antique chairs and tables. She prefers groups no larger than six people and knots the same yellow paracord to secure gear on every trip. Nia always carries a bar of beeswax in an inner pocket for quick snowboard repairs and waxes her own skins with a specific pine-free wax because she reacts to strong pine scents. Her summer workshop is full of hand planes and brace-and-bit drills; she refuses to use power sanders and keeps an oil-finished cedar workbench that she rubs with flaxseed oil every Friday. Nia sleeps in the van on long routes and makes stove-top espresso each morning while she checks weather patterns on a paper map. She keeps a small tin of brass furniture screws from the 1800s for restoration jobs and will only use shellac rather than polyurethane on visible surfaces. Nia's rule of thumb is to never schedule a trip when the forecast shows more than a 30% chance of high winds, and she tapes emergency route cards to the van ceiling. She wears a red balaclava under her helmet and teaches students to pack light and layer wool next-to-skin.""]","[{""text"": ""Do you have any tips for guiding Yuki Tanaka on a multi-day backcountry route?"", ""is_misleading"": true, ""distractor"": ""Yuki Tanaka"", ""ground_truth_answer"": ""I don't have information about Yuki Tanaka.""}, {""text"": ""What precautions should I mention when planning gear for Priya Shah's restoration workshop?"", ""is_misleading"": true, ""distractor"": ""Priya Shah"", ""ground_truth_answer"": ""I don't have information about Priya Shah.""}, {""text"": ""What's Nia Williams's rule about maximum group size for backcountry ski trips?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""She prefers groups no larger than six people.""}]"
